739	E	5537.12	18068.54
740	E	11720.04	6935.7
741	E	17879.93	17119.82
742	E	12154.27	19166.54
743	E	8259.83	10174.59
744	E	12862.47	3269.88
745	E	11310.58	11235.11
746	E	18884.28	15658.04
747	E	15387.54	9257.22
748	E	5937.33	19588.55
749	E	5250.28	10957.34
750	E	13254.33	10986.3
751	E	9618.09	6070.17
752	E	14280.09	13669.55
753	E	13849.71	19244.53
754	E	10647.61	15896
755	E	19870.39	10050.12
756	E	13143.13	17179.49
757	E	7441.39	8023.59
758	E	15677.33	7078.27
759	E	12918.85	5023.18
760	E	3237.16	12178.88
761	E	17770.88	505.25
762	E	15604.71	19700.4
763	E	11609.92	13411.2
764	E	9913.67	12773.17
765	E	3491.01	16384.32
766	E	5813.87	12591.22
767	E	6176.13	7075
768	E	7284.02	16844.98
769	E	1237.23	16312.19
770	E	5357.16	19175.17
771	E	8170.21	18817.8
772	E	13045.59	17821.31
773	E	15585.42	8978.15
774	E	10289.48	12526.26
775	E	16814.75	8256.08
776	E	7216.26	6884.38
777	E	563.13	19666.53
778	E	2510.95	6230.27
779	E	14289.62	3316.27
780	E	9609.64	5549.78
781	E	14422.82	13537.89
782	E	17828.68	9075.71
783	E	10646.02	16757.05
784	E	14064.92	17323.42
785	E	2003.85	5459.08
786	E	5882.06	15583.52
787	E	2105.46	19978.47
788	E	1664.29	16777.48
789	E	8479.82	7969.82
790	E	5296.99	2243.3
791	E	10668.92	9938.84
792	E	1724.44	6183.48
793	E	7498.81	13192.39
794	E	11889.33	2600.29
795	E	10989.58	15165.67
796	E	14422.77	8929.5
797	E	14183.79	13937.4
798	E	7582.71	4656.74
799	E	17006.9	8998.37
800	E	7930.73	10246.52
801	E	5079.55	8631.28
802	E	13610.29	15280.14
803	E	11240.72	14136.45
804	E	11165.39	6192.37
805	E	15418.31	1284.27
806	E	4175.33	1672.93
807	E	19132.79	13174.96
808	E	16809.41	9686.08
809	E	8460.24	391.22
810	E	5743.82	11565.93
811	E	3050.45	14111.83
812	E	16339.08	2362.86
813	E	6662.57	12736.71
814	E	13040.33	17204.58
815	E	11482.68	2498.44
816	E	18354.22	3451.95
817	E	903.11	14842.81
818	E	15713.41	12718.17
819	E	1967.62	9505.03
820	E	1876.09	18228.14
821	E	11291.67	9792.31
822	E	16016.27	9694.32
823	E	12307.9	2682.35
824	E	15072.31	10170.36
825	E	8705.4	6659.27
826	E	4942.57	2436.84
827	E	6248.5	17747.86
828	E	6185.96	5026.91
829	E	8232	12084.03
830	E	3331.27	10684.31
831	E	10288.33	16338.45
832	E	8058.17	15269.55
833	E	13248.31	15606.64
834	E	2221.22	3438.51
835	E	10650.55	15096.82
836	E	14274.63	655.06
837	E	12924.18	16711.36
838	E	2491.79	7248.06
839	E	15984.89	14004.74
840	E	9772.07	8397.53
841	E	16753.55	3843.21
842	E	2779.26	1246.91
843	E	13272.39	1780.89
844	E	6476.58	8408.36
845	E	19779.2	17014.51
846	E	12674.41	2187.01
847	E	18901.02	4846.92
848	E	13220.55	11114.09
849	E	7905.28	9586.73
850	E	4107.02	10590.81
851	E	13309.55	10762.83
852	E	8052.5	12571.63
853	E	15266.29	260.21
854	E	4264.34	18652.46
855	E	14350.68	11876.26
856	E	18528.61	4162.75
857	E	16427.5	14430.65
858	E	16074.28	17249.34
859	E	11911.58	8153.93
860	E	8438.31	14255.58
861	E	7561.49	3774.64
862	E	7043.38	3272.51
863	E	9025.68	7656.69
864	E	1805.96	1312.5
865	E	12158.82	14576.62
866	E	8660.44	8714.55
867	E	8673.05	3464.71
868	E	8146.24	1445.69
869	E	661.22	11536.02
870	E	12289.23	8538.33
871	E	5962.55	18375.03
872	E	5741.76	5392.61
873	E	7638.56	17465.26
874	E	3924.28	15197.27
875	E	14587.77	1367.1
876	E	3816.89	10476.93
877	E	8020.92	2476.98
878	E	770.25	6148.04
879	E	19559.47	3435.27
880	E	4682.95	19749.08
881	E	18204.68	13966.96
882	E	1245.85	7306.23
883	E	1336.19	2518.08
884	E	16476.45	13732.43
885	E	3913.72	17404.59
886	E	5187.84	5643.79
887	E	17452.03	4125.92
888	E	454.75	1028.66
889	E	15984.3	14183.1
890	E	6660.01	13791.99
891	E	13342.02	18549.07
892	E	12286.12	1543.22
893	E	10129.66	2645.22
894	E	14835.46	6280.21
895	E	8243.31	12192.18
896	E	11426.66	2776.22
897	E	17512.96	18878.78
898	E	19322.31	4482.15
899	E	15238.72	9291.42
900	E	2970.76	13674.73
901	E	2943.75	15892.3
902	E	17733.32	19410.91
903	E	14000.06	12848.02
904	E	7829.45	12051.3
905	E	14335.22	12493.21
906	E	8936.19	15892.72
907	E	4979.99	3245.83
908	E	3213.47	18529.41
909	E	2256.8	13853.19
910	E	15771.31	5791.71
911	E	13233.41	12579.89
912	E	18108.58	12041.53
913	E	11279.67	7455.92
914	E	4721.44	5547.39
915	E	15709.95	7697.22
916	E	3186.37	14157.74
917	E	1037.16	18319.36
918	E	7207.01	17866.82
919	E	12211.63	6379.4
920	E	15650.25	1210.46
921	E	17591.69	10519.75
922	E	1416.08	19850.47
923	E	16622.77	16827.98
924	E	7751.3	756.79
925	E	5332.34	2187.57
926	E	6929.44	8549.04
927	E	19290.67	3497.47
928	E	17405.82	17561.84
929	E	8913.03	601.04
930	E	17162.65	11139.37
931	E	17944.37	10898.79
932	E	3759.87	2953.5
933	E	3167.43	11481.3
934	E	968.49	8449.89
935	E	17784.97	1157.43
936	E	19981.33	17117.04
937	E	16025.72	5825.98
938	E	10104.04	12303.3
939	E	8010.71	10415.25
940	E	13422.42	9435.36
941	E	2316.21	16516.03
942	E	4056.64	5199.54
943	E	1495.79	9369.9
944	E	6615.31	14691.57
945	E	3136.07	14192.89
946	E	17464.25	10661.05
947	E	1470.6	19115.67
948	E	2903.97	5112.49
949	E	11617.15	19410.55
950	E	2285.93	4388.48
951	E	15356.91	13974.11
952	E	12042.85	19562.29
953	E	16582.15	5128.16
954	E	1630.48	4391.98
955	E	13473.89	16775.95
956	E	911.2	12580.62
957	E	1601.93	299.26
958	E	11510.44	1822.19
959	E	1135.99	3004.14
960	E	15930.4	2099.65
961	E	1149.9	19026.37
962	E	13252.11	14771.77
963	E	12418.45	1278.36
964	E	11863.18	1692.57
965	E	18928.6	15666.46
966	E	14047.72	4167.31
967	E	6012.4	7464.71
968	E	18356.81	11371.67
969	E	876.58	17731.71
970	E	18315.79	16190.71
971	E	15988.48	780.25
972	E	18623.84	17980.9
973	E	2215.13	12398.57
974	E	8654.37	587.82
975	E	5827.56	1941.06
976	E	4929.65	14256.42
977	E	7330.12	8945.36
978	E	17513.45	1695.31
979	E	19080.04	13837.27
980	E	12148.39	13831.29
981	E	19125.15	15721.93
982	E	1539.48	17061.94
983	E	5437.95	15994.39
984	E	2214.41	10851.63
985	E	8460.94	11624.35
986	E	8952.86	17937.24
987	E	2254.58	2365.33
988	E	1815.69	5341.38
989	E	4013.49	18351.58
990	E	7705.34	685.73
991	E	17101.29	1276.7
992	E	16642.13	15037.97
993	E	1327.13	8514.17
994	E	1080.93	17664.72
995	E	16246.4	18804.87
996	E	10388.13	14327.46
997	E	16768.53	3434.03
998	E	19138.83	16327.25
999	E	14722.4	15293.03
1000	E	7708.83	11283.87
1001	E	12571.7	5737.85
1002	E	788.67	15394.93
1003	E	19247.06	8264.47
1004	E	8494.37	7898.06
1005	E	19171.21	17641.16
1006	E	13998.61	11333.19
1007	E	2687.93	6588.03
1008	E	9057.26	16253.6
1009	E	18377.68	10298.11
1010	E	15740.64	11310.86
1011	E	2786.46	7034.05
1012	E	10107.54	9853.45
1013	E	13846.9	15385
1014	E	10092.35	10355.74
1015	E	3296.26	2250.66
1016	E	17699.06	2727.19
1017	E	12964.45	14785.85
1018	E	15956.69	5567.12
1019	E	10732.83	7915.13
1020	E	8340.32	1441.75
1021	E	15391.49	13182.86
1022	E	18493.51	18605.24
1023	E	4806.26	19054.94
1024	E	11639.52	10180.5
1025	E	14376.77	2885.23
1026	E	17949.57	4424.29
1027	E	19552.39	16397.97
1028	E	8497.41	5537.65
1029	E	15630.31	10935.22
1030	E	1548.03	3862.06
1031	E	18172.12	18138.63
1032	E	4601.8	16920.55
1033	E	19942.1	11271.42
1034	E	18368.74	7902.08
1035	E	10631.34	3490.14
1036	E	5520.76	10462.55
1037	E	1957.78	14298.89
1038	E	15919.37	9603.6
1039	E	8540.54	11502.3
1040	E	5047.19	14791.96
1041	E	3745.48	19911.85
1042	E	15978.97	411.04
1043	E	4301.09	13274.77
1044	E	3174.8	16566.48
1045	E	6288.44	10419.04
1046	E	9936.81	19797.61
1047	E	6367.09	4478.27
1048	E	3269.63	17252.86
1049	E	8581.06	1572.96
1050	E	18663.14	13534.85
1051	E	686.2	3737.44
1052	E	19549.16	10886.64
1053	E	17364.46	7487.02
1054	E	2466.5	5253.5
1055	E	478.6	18893.81
1056	E	16997.11	4128.01
1057	E	5888.03	6756.07
1058	E	116.58	18260.27
1059	E	2159.66	4190.76
1060	E	12619.46	6667.33
1061	E	8096.61	1802.26
1062	E	1613.64	212.31
1063	E	13553.32	5723.15
1064	E	4095.46	17479.52
1065	E	11029.26	18666.51
1066	E	1022.54	6967.58
1067	E	12839.16	11512.34
1068	E	14105.76	8.04
1069	E	362.69	5092.33
1070	E	3046.57	16814.07
1071	E	10808.26	17921.31
1072	E	16087.88	7394.63
1073	E	13421.93	5808.8
1074	E	13909.58	19611.02
1075	E	4361.69	5009.37
1076	E	15093.2	4390.3
1077	E	8953.51	11995.8
1078	E	5438.23	18883.93
1079	E	2123.8	19336.85
1080	E	17333.31	11641.31
1081	E	3391.56	4986.99
1082	E	14224.24	1812.08
1083	E	17871.27	10029.53
1084	E	11288.85	14375.69
1085	E	12650.31	108.54
1086	E	17897.57	17067.33
1087	E	1144.19	15805.39
1088	E	15859.07	10175.31
1089	E	5714.38	14219.01
1090	E	6790.38	7744.52
1091	E	11813.57	4484.44
1092	E	13117.83	6019.89
1093	E	3573.32	16632.24
1094	E	18014.07	843.36
1095	E	6074.11	15221.83
1096	E	17884.25	1025.84
1097	E	7759.02	11405.26
1098	E	13422.51	5821.28
1099	E	3697.07	14275.8
1100	E	9523.36	3392.4
1101	E	14519.95	19533.9
1102	E	6960.71	4253.15
1103	E	7111.79	18025.87
1104	E	3246.11	13148.12
1105	E	16136.73	15262.93
1106	E	13169.55	7904.78
1107	E	12546.47	9588.79
1108	E	19827.75	18907.12
1109	E	11869.16	8204.35
1110	E	18238.77	1239.03
1111	E	12015.46	10445.49
1112	E	8301.58	17428.48
1113	E	2224.29	16871.73
1114	E	9308.3	9738.93
1115	E	2382.88	10037.79
1116	E	6478.24	11438.59
1117	E	4695.65	3397.98
1118	E	13224.57	12279.67
1119	E	17523.73	8864.67
1120	E	18908.1	5547.45
1121	E	13386.14	4865.95
1122	E	4706.62	10811.18
1123	E	2052.28	9979.46
1124	E	8479.37	18170.24
1125	E	11577.51	14515.38
1126	E	13952.12	15492.72
1127	E	16037.03	8284.33
1128	E	11376.94	4074.46
1129	E	11232.32	9532.23
1130	E	2028.86	10240.06
1131	E	8717.57	13507.18
1132	E	10765.24	6098.94
1133	E	8784.69	1730.96
1134	E	3209.13	9148.5
1135	E	16364.22	7548.08
1136	E	1383.4	3004.48
1137	E	9296.25	12691.32
1138	E	7852.89	7149.51
1139	E	5738.87	17490.4
1140	E	15376.2	12244.83
1141	E	8392.36	11138.07
1142	E	18161.42	7867.5
1143	E	16085.67	10985.52
1144	E	15401.56	16411.32
1145	E	12021.04	9150.1
1146	E	1047.35	7991.5
1147	E	6835.81	8668.04
1148	E	16829.88	19878.96
1149	E	14100.72	18607.68
1150	E	2026.49	321.32
1151	E	6770.33	19330.87
1152	E	1806.01	4029.43
1153	E	13131.98	10947.64
1154	E	6196.47	3345.71
1155	E	431.45	4227.43
1156	E	18335.6	13741.92
1157	E	14156.03	9784.04
1158	E	1847.7	17579.5
1159	E	15345.76	2897.73
1160	E	10013.27	17799.17
1161	E	6329.4	6797.81
1162	E	17127.46	7214.12
1163	E	6500.73	13391.9
1164	E	16168.67	628.21
1165	E	15861.44	7973.92
1166	E	13048.79	7131.18
1167	E	15463.91	15054.88
1168	E	5474.5	9061.49
1169	E	9332.05	14131.98
1170	E	14735.52	5138.03
1171	E	4789.05	12055.84
1172	E	15979.87	7793.61
1173	E	10814.51	7305.44
1174	E	13835.47	17051.77
1175	E	6820.34	19250.38
1176	E	4533.2	11202.98
1177	E	8594.42	4227.32
1178	E	13991.92	19972.52
1179	E	2203.42	14591.9
1180	E	17528.71	19740.08
1181	E	14778.97	5568.26
1182	E	7484.28	12457.52
1183	E	11178.64	11204.42
1184	E	18278.01	19101.15
1185	E	4309.54	12786.2
1186	E	8247.45	1213.78
1187	E	8162.22	4875.24
1188	E	13010.12	14273.56
1189	E	10817.94	9333.85
1190	E	16399.61	19195.29
1191	E	19556.43	19116.9
1192	E	13807.87	16611.06
1193	E	3440.72	1845.81
1194	E	18536.77	11236.59
1195	E	1062.97	5501.98
1196	E	6858.08	14740.16
1197	E	16603.27	14995.44
1198	E	10359.06	19220.79
1199	E	4571.57	3522.35
1200	E	16614.97	19610.09
1201	E	9027.43	14734.32
1202	E	12742.24	14034.14
1203	E	11002.93	3319.42
1204	E	3040.77	3719.18
1205	E	11217.2	19718.36
1206	E	9154.57	12869.57
1207	E	18192.28	18333.42
1208	E	183.65	15662.07
1209	E	11760.39	10873.22
1210	E	9016.8	9332.83
1211	E	12667.65	7041.42
1212	E	18038.18	18807.56
1213	E	5928.13	13507.29
1214	E	4610.51	13166.78
1215	E	14516.17	13789.33
1216	E	9701.99	7295.6
1217	E	12718.88	16789.52
1218	E	10167.86	4822.12
1219	E	6374.66	19773.73
1220	E	5608.13	121.3
1221	E	18805.04	14817.59
1222	E	19.38	1344.61
1223	E	16347.4	13988.51
1224	E	16547.87	18269.85
1225	E	14811.79	14696.99
1226	E	7460.4	13698.35
1227	E	14505.54	7282.14
1228	E	6942.44	1986.01
1229	E	16696.14	13934.68
1230	E	8106.01	17495.64
1231	E	18708.91	9873.99
1232	E	9203.01	17427.88
1233	E	10016.37	1858.98
1234	E	150.69	1402.76
1235	E	8165.56	15361.53
1236	E	9287.41	11986.67
1237	E	5265.09	8895.5
1238	E	10527.8	17850.06
1239	E	7022.04	16693.58
1240	E	2460.16	11939.62
1241	E	16959.41	6340.66
1242	E	18354.99	19819.18
1243	E	6328.93	16003.64
1244	E	12790.05	5436.74
1245	E	9847.08	8181.85
1246	E	8125.98	12439.98
1247	E	11667.71	8112.48
1248	E	1412.39	8931.05
1249	E	5614.58	2591.51
1250	E	11328.24	14488.43
1251	E	13837.82	15145.11
1252	E	10104.29	19450.26
1253	E	5409.58	15473.73
1254	E	8433.26	5610.04
1255	E	16754.34	9092.38
1256	E	14963.97	2.56
1257	E	11474.52	16166.4
1258	E	536.23	12368.25
1259	E	11519	9383.83
1260	E	11098.94	14012.73
1261	E	9068.92	14713.95
1262	E	11555.68	19983.72
1263	E	7235.55	16847.43
1264	E	318.95	17152.61
1265	E	7483.11	1596.75
1266	E	12235.48	4430.53
1267	E	5365.34	7971.73
1268	E	18101.8	1814.3
1269	E	16236.37	18904.73
1270	E	14409.6	10855.2
1271	E	7570.38	7180.01
1272	E	8682.4	754.7
1273	E	13217.88	8123.42
1274	E	965.46	15501.31
1275	E	7576.25	9044.13
1276	E	17412.05	16230.75
1277	E	11492.56	17315.5
1278	E	5419.5	19123.87
1279	E	3589.43	10120.57
1280	E	12214.71	8562.15
1281	E	15154.78	11280.65
1282	E	18126.93	15157.59
1283	E	16856.9	10533.44
1284	E	14637.22	3502.79
1285	E	18064.6	18721.93
1286	E	16131.88	12614.27
1287	E	14974.23	243.74
1288	E	6442.36	1888.91
1289	E	6031.54	10800.98
1290	E	6765.84	19112.13
1291	E	15881.97	4817.64
1292	E	9576.35	18438.98
1293	E	4184.7	16004.73
1294	E	12937.97	8049.83
1295	E	2552.22	18977.93
1296	E	18224.87	6115.81
1297	E	6690.02	5847.44
1298	E	15700.43	16289.72
1299	E	9053.08	13524.81
1300	E	3897.8	2684.44
1301	E	13486.2	17462.67
1302	E	17436.71	8854.33
1303	E	12912.25	4797.77
1304	E	1256.52	11248.82
1305	E	10873.15	3530.59
1306	E	13092.33	12788.45
1307	E	3354.73	13102.57
1308	E	12680.19	10337.14
1309	E	1704.3	19687.95
1310	E	10972.89	852.16
1311	E	17595.47	6587.39
1312	E	950.57	19086.67
1313	E	497.06	10016.07
1314	E	5924.25	9126.79
1315	E	4543.32	10152.63
1316	E	12835.83	12506.73
1317	E	6903.18	4081.4
1318	E	5625.94	18419.3
1319	E	7380.93	722.03
1320	E	5526.73	19386.93
1321	E	14748.22	1689.15
1322	E	17176.69	19021.63
1323	E	5885.6	5436.42
1324	E	2761.08	13587.45
1325	E	13167.26	5363.29
1326	E	14585.43	9365.14
1327	E	2551.92	3045.64
1328	E	5088.97	6898.81
1329	E	16512.1	18350.04
1330	E	8357.27	2896.18
1331	E	18873.52	12129.73
1332	E	6705.51	720.51
1333	E	10694.77	585.6
1334	E	5885.27	19273.33
1335	E	7476.64	14260.89
1336	E	2956.21	982.27
1337	E	14161.22	11585.96
1338	E	6103.94	15906.32
1339	E	9410.7	1928.94
1340	E	13201.07	15060.63
1341	E	7255	12336.8
1342	E	15959.53	19180.02
1343	E	15567.21	3470.69
1344	E	9954.81	3857.54
1345	E	18992.43	18727.13
1346	E	1907.2	9030.88
1347	E	12364.75	2630.55
1348	E	513.41	2618.49
1349	E	14983.64	16456.17
1350	E	8326.86	5300
1351	E	19551.16	3487.75
1352	E	6110.81	18906.37
1353	E	2407.08	13603.15
1354	E	15203.91	10965.97
1355	E	16941.7	9182.65
1356	E	17488.1	14583.16
1357	E	5148.97	13296.64
1358	E	15641.18	6536.71
1359	E	16170.19	7525.48
1360	E	5153.3	7224.08
1361	E	10630.79	2027.73
1362	E	280.9	8749.5
1363	E	12353.68	13925.33
1364	E	8617.52	11530.68
1365	E	11072.54	3485.45
1366	E	922.68	12954.53
1367	E	13602.08	7901.07
1368	E	15509.47	3767.25
1369	E	6225.99	17053.16
1370	E	16772.94	1964.05
1371	E	8266.78	18988.84
1372	E	6915.84	9809.78
1373	E	1239.03	7324.05
1374	E	3881.92	19068.11
1375	E	6989.36	13976.7
1376	E	6448.3	7458.16
1377	E	11302.87	1102.79
1378	E	14669.22	17523.43
1379	E	3206.85	17361.31
1380	E	6552.69	8481.75
1381	E	4985.64	3673.24
1382	E	19893.42	13456.24
1383	E	8259.96	4533.57
1384	E	981.08	17247.9
1385	E	17787.17	11873.93
1386	E	310.72	19117.03
1387	E	10752.54	3189.25
1388	E	18957.3	11641.95
1389	E	15111.88	10471.12
1390	E	7510.47	5029.64
1391	E	10043.41	9549.41
1392	E	4541.31	17095.85
1393	E	17037.15	13464.53
1394	E	1651.66	12499.29
1395	E	13231.85	17986.04
1396	E	560.41	8864.68
1397	E	10500.47	8291.19
1398	E	16978.42	4593.54
1399	E	19095.42	13459.6
1400	E	1549.82	16705.46
1401	E	6342.96	6634.02
1402	E	1280.94	15115.43
1403	E	13665.98	7331.27
1404	E	16705.62	8113.62
1405	E	2145.49	3027.27
1406	E	2411.55	12735.73
1407	E	9850.84	1523.05
1408	E	18438.34	15436.23
1409	E	19131.93	2797.57
1410	E	16419.09	14795.44
1411	E	2881.91	8481.79
1412	E	4016.04	19801.13
1413	E	11313.52	11446.04
1414	E	8616.55	2461.35
1415	E	6210.83	14363.76
1416	E	12546.53	1652.28
1417	E	8921.3	10805.01
1418	E	18686.67	3409.39
1419	E	8268.47	9425.88
1420	E	3429.87	9705.88
1421	E	16758.91	13538.04
1422	E	10353.8	10204.59
1423	E	15574.49	7824.68
1424	E	19013.85	8977.42
1425	E	9852.85	1542.19
1426	E	5461.61	16297.84
1427	E	17040.5	6754.38
1428	E	13823.55	17861.17
1429	E	2617.98	1479.82
1430	E	3801.91	2219.94
1431	E	18714.72	14244.27
1432	E	1902.78	7781.72
1433	E	10480.74	759.27
1434	E	3814.43	19045.82
1435	E	2836.38	15028.96
1436	E	7167.76	9706.05
1437	E	19367.7	6713.22
1438	E	18036.53	9343.87
1439	E	18127.99	13811.46
1440	E	4226.63	3488.85
1441	E	12432.19	19639.13
1442	E	12608.5	4668.64
1443	E	8902.15	16248.68
1444	E	4611.78	2166.91
1445	E	16981.47	825.5
1446	E	791.41	6788.65
1447	E	5623.97	1209.93
1448	E	10991.15	2514.63
1449	E	11635.26	2572.08
1450	E	19723.84	14815.23
1451	E	4010.24	19968.02
1452	E	6141.04	14823.89
1453	E	14374.43	15755.56
1454	E	16930.14	10327.29
1455	E	8717.85	4479.67
1456	E	19733.19	8806.52
1457	E	17253.18	313.06
1458	E	9787.75	19075.59
1459	E	1635.77	17234.14
1460	E	18879.57	14232.06
1461	E	16147.49	1647.52
1462	E	2064.36	2010.88
1463	E	14237.54	379.11
1464	E	4082.08	18157.77
1465	E	15722.07	15521.9
1466	E	17708.61	15555.91
1467	E	14087.61	9411.4
1468	E	19478.61	12464.17
1469	E	13498.09	17784.61
1470	E	10294.21	13146.59
1471	E	19318.54	14284.49
1472	E	13449.06	12501.79
1473	E	1092.31	11984.89
1474	E	9535.47	5310.91
1475	E	11422.19	11915.56
1476	E	878.86	14401.12
1477	E	3692.51	5491.78
1478	E	18667.74	2362.72
1479	E	17903.66	4130.16
1480	E	586.35	13995.33
1481	E	11673.48	18772.37
1482	E	14605.22	13195.95
1483	E	6771.06	4177.28
1484	E	14718.91	7841.78
1485	E	834.46	17323.58
1486	E	5577.5	3851.16
1487	E	6939.93	5732.98
1488	E	14913.52	1862.99
1489	E	8198.45	9562.57
1490	E	918.57	2252.65
1491	E	10843.64	18771.18
1492	E	6735.59	3806.5
1493	E	14643.04	3307.5
1494	E	11863.39	8595.83
1495	E	10743.66	17115.88
1496	E	14560.5	9367.93
1497	E	17198.27	16298.88
1498	E	1473.11	546.17
1499	E	19679.27	253.12
1500	E	5730.73	16915.03
1501	E	17265.98	1693.69
1502	E	4476.45	14098.61
1503	E	6338.07	17027.7
1504	E	7461.18	17959.53
1505	E	10578.26	16804.75
1506	E	14164.27	8341.1
1507	E	3211.59	18333.69
1508	E	3151.69	12902.3
1509	E	12036.78	10798.72
1510	E	18552.91	3463.56
1511	E	12313.89	6123.08
1512	E	17098.12	3718.57
1513	E	2763.08	16209.57
1514	E	6652.9	10641.05
1515	E	4259.87	14367.35
1516	E	2183.72	7945.34
1517	E	3831.83	4003.54
1518	E	4986.67	9149.95
1519	E	14294.73	12636.98
1520	E	17468.43	17615.35
1521	E	15846.32	13903.86
1522	E	18017.57	13938.92
1523	E	2951.61	6219.4
1524	E	6156.34	18864.57
1525	E	13147.2	8570.81
1526	E	8509.39	8880.55
1527	E	1700.21	2267.17
1528	E	4601.15	11142.91
1529	E	4595.57	757.88
1530	E	11335.53	10128.5
1531	E	10374.8	16820.13
1532	E	13699.67	16210.91
1533	E	14621.02	6218.93
1534	E	4509.27	19208.05
1535	E	13347.02	14001.74
1536	E	18607.58	19399.8
1537	E	13330.29	937.56
1538	E	7617.24	18410.02
1539	E	8105.51	3159.2
1540	E	766.96	16543.67
1541	E	10053.22	7788.32
1542	E	17493.85	15689.06
1543	E	5857.96	13303.17
1544	E	6245.13	1564.66
1545	E	19402.39	13843.77
1546	E	4554.38	13536.85
1547	E	1301.45	7339.93
1548	E	7240.54	19026.18
1549	E	204.2	1806.66
1550	E	19317.89	16732.68
1551	E	1710.14	6948.29
1552	E	5517.56	19145.46
1553	E	9963.23	9109.58
1554	E	15550.27	762.65
1555	E	14649.93	6191.12
1556	E	3037.4	1436.37
1557	E	19990.91	14791.86
1558	E	75.28	2586.48
1559	E	19326.28	18010.61
1560	E	10352.96	1317.85
1561	E	19973.8	2944.61
1562	E	19805.66	19503.25
1563	E	9447.36	5070.73
1564	E	18098.36	5990.35
1565	E	13697.02	8591.06
1566	E	18205.83	6298.85
1567	E	3841.3	4034.29
1568	E	14833.54	3104.94
1569	E	2270.77	18348.39
1570	E	5725.83	16748.37
1571	E	17752.9	5482.48
1572	E	6914.73	13211.27
1573	E	10806.37	3118.01
1574	E	13545.94	6509.59
1575	E	7264.66	4654.07
1576	E	19699.9	2193.59
1577	E	11453.7	18000.04
1578	E	16758.88	18765.53
1579	E	7142.63	6014.3
1580	E	9698.1	4892.5
1581	E	11011.23	9559.92
1582	E	7065.63	6058.87
1583	E	7985.29	16738.55
1584	E	17595.07	15956.63
1585	E	19958.32	16970.34
1586	E	315.71	977.89
1587	E	12284.78	13604.58
1588	E	3564.95	14491.32
1589	E	16029.88	6594.39
1590	E	8696.89	6329.35
1591	E	11524.79	11588.76
1592	E	18725.69	9042.95
1593	E	8891.16	16012.24
1594	E	14845.15	5841.26
1595	E	7275.41	16068.01
1596	E	15962.31	16256.46
1597	E	8650.29	833.32
1598	E	5737.15	8192.98
1599	E	18416.85	855.86
1600	E	5225.97	14067.82
1601	E	5522.94	17589.31
1602	E	6551.27	10294.32
1603	E	4338.35	18722.01
1604	E	9908.81	17849.12
1605	E	14435.09	2267.56
1606	E	2735.65	548.23
1607	E	17317.42	3368.75
1608	E	13367.71	19422.46
1609	E	10834.23	18022.68
1610	E	17167.7	11973.06
1611	E	1893.4	11753.81
1612	E	8681.21	3890.32
1613	E	1008.03	4059.25
1614	E	12327.6	11451.46
1615	E	7867.43	15371.97
1616	E	16074.46	15174.01
